,Year,continents,Area,Average dietary energy requirement (kcal/cap/day),Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Coefficient of variation of habitual caloric consumption distribution (real number),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food supply variability (kcal/cap/day),Percent of arable land equipped for irrigation (percent) (3-year average),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (percent),Percentage of population using safely managed sanitation services (percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years) (percent),Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of obesity in the adult population (18 years and older) (percent),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average)
1608,2010,Africa,Rwanda,2174.0,98.0,27.9,56.4,5.9,24.1,0.33,2122.0,2118.0,1775.8,5.28,1689.0,0.1,0.1,0.7,,,,0.1,0.1,3.6,,,,0.5,8.0,0.4,2.9,6.6,44.8,54.0,59.0,,,-0.27,19.0,83.8,9.2,,,,2.1,,,,36.1,,51.0,53.0
1609,2010,Africa,Senegal,2245.0,111.0,73.9,61.7,17.6,50.2,0.24,2477.0,2487.0,3438.3,2.62,1743.0,0.2736842105263158,0.1,0.4,,,,0.1,0.5,1.3,,,,1.8,57.0,0.6,9.142105263157896,1.5,19.0,72.0,48.0,23.0,20.0,-0.42,56.9,42.361111111111114,19.5,,,,7.3,,,,10.7,,59.0,62.0
1610,2010,Africa,Seychelles,2393.0,125.0,68.7,94.5,45.2,,0.23,2913.0,2985.0,20239.4,3.19,1849.0,0.2736842105263158,0.1,0.1,,,,0.1,0.1,0.1,,,,0.1,52.0,0.7,9.142105263157896,10.5,8.2,95.0,98.0,,,0.86,23.8,42.361111111111114,12.3,,,,24.4,,,,3.2,,47.0,20.0
1611,2010,Africa,Sierra Leone,2180.0,98.0,53.6,54.1,14.2,24.2,0.34,2376.0,2131.0,1409.2,3.33,1694.0,0.1,0.1,0.4,,,,0.1,0.2,2.1,,,,0.7,30.0,0.4,7.5,3.2,36.9,52.0,13.0,7.0,8.0,-0.24,48.3,31.2,11.7,,,,5.7,,,,33.5,,64.0,71.0
1612,2010,Africa,Somalia,2168.0,71.0,41.6,46.4,24.5,100.0,0.3,1519.0,1542.0,,3.7,1689.0,0.2736842105263158,0.1,0.7,,,,0.12285714285714285,0.5,8.4,,,,1.2,14.0,0.3,9.142105263157896,3.3,30.1,40.0,29.0,,23.0,-3.13,44.6,42.361111111111114,15.34,,,,8.8,,,,71.3,,49.0,84.0
1613,2010,Africa,South Africa,2409.0,121.0,85.8,79.6,33.9,5.9,0.23,2865.0,2926.0,14312.3,2.64,1858.0,0.2736842105263158,0.7,1.3,,,,0.2,9.4,2.1,,,,4.2,11.0,1.3,9.142105263157896,12.9,23.4,90.0,68.0,,63.0,-0.03,29.1,42.361111111111114,16.7,,,,28.1,,,,4.1,,52.0,5.0
1614,2010,Africa,South Sudan,2187.0,,,,,,0.3,2530.2,2506.8,,3.0,1703.0,0.4,0.1,0.5,,,,0.12285714285714285,0.2,,,,,0.8,,0.7854166666666668,22.7,7.0,32.1,,,,,,35.1,44.5,15.34,,,,4.8,,,,,,,
1615,2010,Africa,Sudan,2209.0,112.0,,,,,0.28,2530.2,2506.8,4385.5,4.33,1715.0,0.8,0.1,2.0,,,,0.12285714285714285,1.8,,,,,3.0,11.0,0.7854166666666668,15.4,2.6,36.5,51.0,28.0,,,-2.67,37.4,41.0,15.34,,,,10.7,,,,,0.2,,
1616,2010,Africa,Togo,2224.0,107.0,50.6,53.7,7.7,12.9,0.31,2414.0,2382.0,2058.8,2.76,1726.0,0.1,0.1,0.3,,,,0.1,0.2,1.4,,,,0.7,26.0,0.1,4.8,1.6,28.7,58.0,14.0,9.0,4.0,-0.18,48.0,62.1,15.3,,,,6.5,,,,21.2,,72.0,19.0
1617,2010,Africa,Tunisia,2380.0,138.0,91.7,94.7,26.6,65.0,0.29,3260.0,3295.0,12222.4,3.13,1836.0,0.2736842105263158,0.1,0.1,,,,0.1,1.6,0.4,,,,0.9,39.0,2.9,9.142105263157896,11.4,9.3,92.0,87.0,74.0,67.0,-0.06,30.3,42.361111111111114,8.0,,,,21.1,,,,3.6,1.3,51.0,11.0
1618,2010,Africa,Uganda,2136.0,111.0,49.0,56.1,13.2,9.6,0.3,2347.0,2361.0,2248.0,4.8,1664.0,0.2736842105263158,0.3,2.2,,,,0.12285714285714285,0.5,6.2,,,,2.4,6.0,0.1,9.142105263157896,4.2,36.0,40.0,18.0,8.0,16.0,-1.0,32.0,42.361111111111114,15.34,,,,3.7,,,,19.7,,44.0,33.0
1619,2010,Africa,Zambia,2149.0,90.0,40.0,48.5,10.4,-4.4,0.37,1950.0,1926.0,3307.6,2.82,1671.0,0.2736842105263158,0.2,1.1,,,,0.1,0.4,5.9,,,,1.0,6.0,0.2,9.142105263157896,6.6,43.7,58.0,28.0,,,0.52,30.9,42.361111111111114,12.2,,,,6.2,,,,44.1,,72.0,4.0
1620,2010,Africa,Zimbabwe,2213.0,101.0,64.9,55.7,18.3,50.2,0.31,2244.0,2229.0,2787.4,2.73,1718.0,0.1,0.1,0.7,,,,0.1,0.6,3.4,,,,1.0,18.0,0.4,3.2,5.2,33.5,68.0,41.0,28.0,26.0,-1.1,30.9,31.3,12.4,,,,9.4,,,,26.6,,56.0,31.0
1621,2010,Asia,Afghanistan,2074.0,100.0,32.8,60.2,12.0,27.5,0.26,2208.0,2079.0,2858.1,2.58,1618.0,0.58,0.3,2.4,,,,0.4,1.1,5.9,,,,2.3,18.0,4.9,4.93,5.2,47.4,49.0,36.0,19.0,,-2.58,36.8,46.96666666666667,12.205882352941176,,,,9.0,,,,21.6,,77.0,259.0
1622,2010,Asia,Armenia,2456.0,122.0,84.4,89.9,39.8,57.2,0.22,3148.0,2994.0,10787.6,2.46,1892.0,0.1,0.1,0.1,,,,0.1,0.4,0.1,,,,0.1,44.0,8.7,4.1,15.6,16.4,98.0,91.0,83.0,13.0,0.07,18.0,34.1,8.3,,,,19.5,,,,3.9,2.8,43.0,59.0
1623,2010,Asia,Azerbaijan,2425.0,123.0,55.2,89.7,26.0,40.5,0.21,2944.0,3001.0,19621.4,2.44,1870.0,0.58,0.1,0.2,,,,0.1,1.3,,,,,1.0,57.0,17.3,4.93,12.1,19.3,86.0,85.0,65.0,60.0,-0.24,35.4,46.96666666666667,10.9,,,,20.4,,,,2.5,2.4,64.0,3.0
1624,2010,Asia,Bahrain,2528.0,,,,,,0.11,,,49814.0,3.0,1940.0,0.58,0.4828571428571428,0.1,,,,0.1,0.3,,,,,0.1,,5.1,4.93,6.7057142857142855,7.3,99.0,99.0,99.0,89.0,-0.49,36.9,46.96666666666667,11.4,,,,30.6,,,,,,,6.0
1625,2010,Asia,Bangladesh,2257.0,109.0,28.2,54.7,9.4,8.2,0.26,2388.0,2439.0,4231.4,2.71,1750.0,0.58,0.3,6.8,,,,0.8,1.9,21.2,,,,14.4,19.0,39.3,4.93,1.6,42.2,97.0,41.0,55.0,18.0,-1.43,35.7,46.96666666666667,24.5,,,,2.1,,,,14.5,1.9,81.0,21.0
1626,2010,Asia,Bhutan,2309.0,,,,,,0.11,,,9742.7,3.0,1780.0,0.1,0.1,0.1,,,,0.1,0.1,,,,,0.1,,0.8,5.9,6.5,32.8,93.0,63.0,26.0,46.0,0.74,40.7,48.7,11.7,,,,6.3,,,,,,,11.0
1627,2010,Asia,Cambodia,2267.0,111.0,34.2,62.0,18.3,-2.0,0.25,2545.0,2502.0,2902.0,3.66,1754.0,0.2,0.1,0.6,,,,0.1,0.2,1.7,,,,1.8,5.0,1.5,11.0,2.1,37.4,66.0,38.0,22.0,20.0,-0.5,46.3,72.8,13.0,,,,2.0,,,,12.3,,71.0,12.0
1628,2010,Asia,China,2455.0,122.0,87.6,97.9,38.5,1.7,,3046.0,2991.0,10557.7,,1892.0,2.0,5.8,7.6,,,,0.9,41.5,40.5,,,,58.3,13.0,7.3,2.3,6.7,8.9,,,,,,15.3,46.96666666666667,5.2,,,,4.0,,,,3.0,0.7,53.0,3.0
1629,2010,Asia,Georgia,2492.0,122.0,67.9,78.9,29.0,66.8,0.25,2809.0,3043.0,11749.6,1.96,1919.0,0.58,0.1,0.1,,,,0.1,0.8,0.2,,,,0.3,69.0,6.8,4.93,16.6,10.4,95.0,88.0,66.0,34.0,-0.72,27.4,46.96666666666667,6.8,,,,25.7,,,,5.1,2.2,54.0,55.0
1630,2010,Asia,India,2279.0,104.0,50.2,58.9,11.6,-2.6,0.24,2363.0,2366.0,5076.3,2.73,1764.0,0.58,2.8,56.1,,,,8.0,28.6,187.1,,,,167.3,44.0,22.6,4.93,2.2,44.0,86.0,43.0,,26.0,-1.28,53.5,46.96666666666667,30.0,,,,3.7,,,,15.3,1.9,60.0,4.0
1631,2010,Asia,Indonesia,2292.0,112.0,49.7,58.5,16.0,9.4,0.28,2598.0,2574.0,8931.2,3.67,1776.0,2.9,1.9,8.5,,,,0.5,8.5,36.4,,,,17.9,9.0,3.6,12.3,7.9,35.9,84.0,62.0,27.0,,-0.85,27.0,46.96666666666667,10.6,,,,5.2,,,,15.1,0.2,70.0,5.0
1632,2010,Asia,Iraq,2239.0,113.0,64.7,61.8,12.1,59.6,0.3,2596.0,2529.0,11612.6,2.69,1740.0,0.58,0.5,1.1,,,,0.1,5.4,4.5,,,,2.2,25.0,8.1,4.93,10.3,22.5,90.0,83.0,55.0,34.0,-2.24,31.2,46.96666666666667,10.7,,,,33.1,,,,14.7,0.5,62.0,10.0
1633,2010,Asia,Israel,2308.0,155.0,147.7,126.6,71.5,96.8,0.2,3608.0,3577.0,37388.0,2.3,1787.0,0.58,0.4828571428571428,2.986111111111111,,,,0.1,1.1,,,,,0.2,53.0,10.4,4.93,6.7057142857142855,22.272222222222222,99.0,99.0,99.0,87.0,-1.34,11.4,46.96666666666667,9.5,,,,21.8,,,,2.5,4.7,35.0,6.0
1634,2010,Asia,Japan,2422.0,110.0,86.9,88.9,49.1,75.2,0.17,2646.0,2668.0,40868.8,2.17,1869.0,0.1,0.1,0.4,,,,0.1,3.9,3.9,,,,5.5,46.0,6.9,2.3,1.7,7.0,99.0,99.0,98.0,98.0,0.88,20.1,46.96666666666667,11.0,,,,3.7,,,,3.0,5.3,41.0,6.0
1635,2010,Asia,Jordan,2303.0,122.0,90.2,81.6,29.4,95.7,0.26,2845.0,2799.0,11531.6,2.59,1784.0,0.58,0.1,0.1,,,,0.1,1.4,0.4,,,,0.5,51.0,1.1,4.93,5.9,8.3,99.0,98.0,64.0,79.0,-0.31,29.3,46.96666666666667,16.5,,,,35.6,,,,6.3,,48.0,32.0
1636,2010,Asia,Kazakhstan,2409.0,129.0,123.6,95.7,54.8,100.0,0.25,3122.0,3114.0,27206.9,2.28,1860.0,0.1,0.2,0.2,,,,0.1,1.8,0.6,,,,1.3,36.0,0.8,4.1,12.7,12.7,94.0,97.0,78.0,,0.52,27.5,31.8,5.8,,,,15.7,,,,3.8,0.5,38.0,4.0
1637,2010,Asia,Kuwait,2459.0,144.0,120.8,114.7,62.7,100.0,0.26,3548.0,3540.0,63124.9,3.1,1894.0,0.1,0.1,0.1,,,,0.1,0.9,,,,,0.2,5.0,0.7,2.4,8.6,4.5,99.0,99.0,99.0,99.0,0.45,20.4,46.96666666666667,12.0,,,,40.3,,,,2.5,,41.0,3.0
1638,2010,Asia,Kyrgyzstan,2365.0,113.0,65.9,84.6,35.6,24.9,0.24,2675.0,2675.0,4893.6,2.48,1825.0,0.58,0.1,0.1,,,,0.1,0.6,0.4,,,,0.5,52.0,5.3,4.93,8.5,17.8,85.0,95.0,58.0,89.0,-1.04,34.2,46.96666666666667,6.5,,,,18.7,,,,8.2,0.2,54.0,29.0
1639,2010,Asia,Lebanon,2408.0,119.0,110.9,83.3,34.0,90.1,0.25,3090.0,2872.0,17549.1,2.82,1858.0,0.58,0.1,0.1,,,,0.1,0.9,0.4,,,,0.3,31.0,10.8,4.93,8.6,14.5,89.0,87.0,46.0,22.0,-1.63,25.0,46.96666666666667,12.1,,,,25.4,,,,7.1,,38.0,46.0
1640,2010,Asia,Malaysia,2362.0,120.0,84.2,81.5,44.8,71.1,0.22,2827.0,2822.0,23264.6,2.91,1821.0,0.58,0.2,0.4,,,,0.1,2.8,1.1,,,,2.3,23.0,1.2,4.93,6.2,17.4,97.0,95.0,93.0,79.0,0.14,30.4,46.96666666666667,12.8,,,,14.9,,,,3.7,0.7,45.0,5.0
1641,2010,Asia,Maldives,2368.0,,60.2,103.6,67.6,100.0,0.26,,,16616.9,4.5,1822.0,0.58,0.1,0.1,,,,0.1,0.1,,,,,0.1,,7.3,4.93,6.3,18.1,97.0,88.0,,,-0.17,44.5,46.96666666666667,13.8,,,,10.3,,,,,,41.0,85.0
1642,2010,Asia,Mongolia,2364.0,102.0,89.1,81.8,49.1,48.6,0.25,2439.0,2422.0,9634.1,3.17,1824.0,0.1,0.1,0.1,,,,0.1,0.3,0.5,,,,0.1,23.0,0.1,1.6,9.4,15.3,75.0,57.0,29.0,54.0,0.6,14.8,65.7,6.0,,,,16.3,,,,19.8,0.1,46.0,13.0
1643,2010,Asia,Nepal,2213.0,113.0,49.9,64.6,10.7,3.2,0.26,2531.0,2494.0,3105.8,2.99,1716.0,0.58,0.1,1.3,,,,0.1,0.4,3.1,,,,2.6,25.0,8.7,4.93,1.1,43.4,86.0,42.0,29.0,27.0,-1.58,36.6,46.96666666666667,21.3,,,,2.9,,,,11.5,,70.0,53.0
1644,2010,Asia,Oman,2428.0,122.0,84.1,89.1,47.8,100.0,0.26,3176.0,2925.0,46338.3,5.12,1864.0,0.58,0.1,0.1,,,,0.1,0.5,0.2,,,,0.2,37.0,0.2,4.93,2.5,11.2,88.0,96.0,86.0,,0.59,29.7,46.96666666666667,13.3,,,,24.1,,,,7.5,,37.0,6.0
1645,2010,Asia,Pakistan,2219.0,107.0,72.6,63.6,24.7,-9.7,0.25,2374.0,2362.0,4332.8,2.86,1720.0,0.58,1.4,12.4,,,,0.4,11.8,28.8,,,,18.7,12.0,25.4,4.93,4.9,45.1,89.0,50.0,38.0,,-2.68,42.6,46.96666666666667,12.205882352941176,,,,11.2,,,,15.2,1.0,50.0,19.0
1646,2010,Asia,Palestine,2192.0,,49.7,56.7,16.7,100.0,,,,5432.2,2.69,1701.0,0.1,0.1,0.1,,,,0.1,0.7,,,,,0.3,,11.0,3.3,7.9,11.1,95.0,94.0,76.0,52.0,-1.97,31.3,28.7,9.7,,,,33.3,,,,,,54.0,74.0
1647,2010,Asia,Philippines,2216.0,115.0,50.5,62.9,26.7,22.7,0.27,2454.0,2533.0,6385.8,3.37,1719.0,0.58,0.4,3.8,,,,0.5,3.0,11.4,,,,4.5,32.0,5.2,4.93,3.2,32.6,90.0,71.0,45.0,51.0,-1.65,18.7,46.96666666666667,21.1,,,,5.3,,,,12.2,,59.0,10.0
1648,2010,Asia,Qatar,2703.0,,,,,,0.12,,,121765.0,3.0,2060.0,0.58,0.1,0.1,,,,0.1,0.5,,,,,0.1,,1.3,4.93,12.1,6.6,99.0,99.0,97.0,89.0,1.15,27.4,46.96666666666667,9.9,,,,34.4,,,,,,,3.0
1649,2010,Asia,Saudi Arabia,2400.0,125.0,,,,,0.28,2909.0,3000.0,42100.8,3.36,1849.0,0.58,0.2,0.4,,,,0.4,6.5,1.9,,,,1.8,55.0,1.1,4.93,8.2,11.7,,95.0,,80.0,-0.23,26.4,46.96666666666667,12.205882352941176,,,,33.8,,,,6.6,0.1,,5.0
1650,2010,Asia,Singapore,2502.0,,,,,,0.11,,,93424.9,3.0,1927.0,0.58,0.1,0.1,,,,0.1,0.3,,,,,0.2,,7.3,4.93,2.9,3.6,99.0,99.0,99.0,99.0,1.17,11.4,46.96666666666667,10.6,,,,7.3,,,,,,,2.0
1651,2010,Asia,Sri Lanka,2300.0,109.0,42.9,57.7,14.5,25.2,0.23,2489.0,2498.0,9992.1,2.71,1783.0,0.58,0.1,0.3,,,,0.1,0.7,2.1,,,,1.8,15.0,9.1,4.93,1.2,17.2,86.0,85.0,46.0,,-0.94,33.8,46.96666666666667,18.7,,,,5.0,,,,10.2,,59.0,18.0
1652,2010,Asia,Tajikistan,2292.0,97.0,58.7,54.9,12.4,44.7,0.28,2264.0,2217.0,2459.0,2.17,1773.0,0.58,0.1,0.3,,,,0.1,0.7,2.0,,,,0.6,11.0,5.3,4.93,6.4,29.0,70.0,94.0,47.0,,-1.03,31.2,46.96666666666667,9.4,,,,15.8,,,,27.3,0.4,62.0,36.0
1653,2010,Asia,Thailand,2452.0,112.0,56.4,60.2,23.6,-46.2,0.25,2755.0,2736.0,16798.2,2.48,1893.0,0.58,0.4,0.6,,,,0.1,4.8,7.1,,,,4.1,43.0,12.6,4.93,8.7,15.2,98.0,95.0,,23.0,-1.44,21.8,46.96666666666667,10.6,,,,9.1,,,,10.4,0.9,50.0,2.0
1654,2010,Asia,Timor-Leste,2127.0,99.0,44.1,56.9,17.3,21.2,0.25,2251.0,2108.0,4031.8,2.68,1654.0,0.58,0.1,0.1,,,,0.1,0.1,0.3,,,,0.1,59.0,2.4,4.93,2.8,54.8,64.0,45.0,,,-0.47,26.9,46.96666666666667,16.7,,,,1.0,,,,24.3,,71.0,255.0
1655,2010,Asia,Turkmenistan,2336.0,122.0,81.2,93.3,39.6,10.9,0.24,2833.0,2851.0,,2.46,1806.0,0.58,0.1,0.1,,,,0.1,0.5,0.2,,,,0.4,26.0,4.2,4.93,6.1,14.4,94.0,96.0,82.0,,0.33,25.5,46.96666666666667,5.1,,,,16.3,,,,4.3,0.6,57.0,3.0
1656,2010,Asia,United Arab Emirates,2731.0,111.0,96.8,95.5,41.7,93.6,0.23,2993.0,3034.0,55724.7,2.58,2070.0,0.58,0.4828571428571428,2.986111111111111,,,,0.1,2.2,0.6,,,,0.4,70.0,2.0,4.93,6.7057142857142855,22.272222222222222,99.0,99.0,,98.0,0.8,23.8,46.96666666666667,13.7,,,,32.4,,,,7.8,,42.0,5.0
1657,2010,Asia,Uzbekistan,2395.0,118.0,70.7,81.2,28.3,16.7,0.23,2915.0,2823.0,5183.7,2.45,1846.0,0.58,0.3,0.5,,,,0.1,3.5,1.4,,,,2.5,38.0,9.7,4.93,9.1,15.4,92.0,95.0,67.0,74.0,-0.72,31.0,46.96666666666667,5.8,,,,19.3,,,,4.8,1.0,57.0,7.0
1658,2010,Asia,Yemen,2151.0,101.0,43.7,59.2,12.8,83.9,0.27,2246.0,2166.0,,2.3,1669.0,0.58,0.1,2.0,,,,0.4,1.0,5.3,,,,3.5,17.0,1.3,4.93,2.9,50.4,50.0,50.0,,20.0,-2.42,62.1,46.96666666666667,12.205882352941176,,,,8.4,,,,22.2,,63.0,33.0
1659,2010,Europe,Albania,2489.0,128.0,100.8,104.3,54.9,43.8,0.29,3256.0,3175.0,11977.0,2.56,1914.0,0.1,0.1,0.1,,,,0.1,0.4,0.2,,,,0.2,44.0,12.4,3.5,24.2,19.3,91.0,95.0,62.0,34.0,-0.19,21.1,13.4,6.0,,,,16.6,,,,6.2,,39.0,52.0
1660,2010,Europe,Andorra,,,,,,,,,,65772.5,3.0,,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,0.1,,,,,0.1,,0.3,3.5,12.194117647058825,6.711764705882352,99.0,99.0,91.0,75.0,1.28,10.5,13.4,9.0,,,,16.4,,,,,,,
1661,2010,Europe,Austria,2543.0,147.0,169.0,105.0,62.9,2.3,0.2,3786.0,3742.0,61095.1,1.8,1956.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,1.0,,,,,0.2,31.0,1.4,3.5,12.194117647058825,6.711764705882352,99.0,99.0,98.0,99.0,1.15,11.3,13.4,6.7,,,,14.0,,,,2.5,6.4,27.0,7.0
1662,2010,Europe,Belarus,2490.0,127.0,117.0,94.6,53.5,3.3,0.21,3100.0,3164.0,24037.6,2.6,1920.0,0.1,0.1,0.1,,,,0.1,1.6,,,,,0.5,77.0,0.3,3.5,8.9,4.0,98.0,95.0,90.0,79.0,-0.09,19.1,13.4,5.0,,,,20.7,,,,2.5,2.6,37.0,7.0
1663,2010,Europe,Belgium,2543.0,146.0,,,,,0.2,3728.0,3709.0,57104.8,1.73,1956.0,0.1,0.1,0.1,,,,0.1,1.5,,,,,0.3,8.0,0.7,3.5,3.5,3.1,99.0,99.0,99.0,78.0,0.81,10.9,13.4,7.0,,,,17.5,,,,2.5,11.7,,7.0
1664,2010,Europe,Bosnia and Herzegovina,2517.0,125.0,73.6,92.9,31.3,40.3,0.21,3099.0,3157.0,12300.1,2.32,1938.0,0.1,0.1,0.1,,,,0.1,0.5,,,,,0.2,23.0,0.1,3.5,20.6,10.0,97.0,95.0,88.0,29.0,-0.69,23.9,13.4,5.1,,,,16.7,,,,2.5,2.0,49.0,32.0
1665,2010,Europe,Bulgaria,2500.0,110.0,94.3,81.2,40.5,-71.9,0.19,2719.0,2756.0,21903.5,1.74,1926.0,0.1,0.1,0.1,,,,0.1,1.1,0.4,,,,0.4,31.0,1.2,3.5,8.1,7.7,99.0,86.0,95.0,61.0,0.36,22.6,13.4,10.8,,,,17.1,,,,4.6,3.7,40.0,10.0
1666,2010,Europe,Croatia,2498.0,122.0,,,,,0.21,2950.0,3043.0,28404.8,2.04,1925.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,0.8,0.1,,,,0.2,34.0,0.4,3.5,12.194117647058825,6.711764705882352,,97.0,,78.0,0.61,20.4,13.4,5.0,,,,21.6,,,,2.5,4.8,,15.0
1667,2010,Europe,Cyprus,2553.0,108.0,114.5,88.1,50.9,100.0,0.18,3006.0,2757.0,42753.3,2.1,1960.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,0.2,0.1,,,,0.1,36.0,4.5,3.5,12.194117647058825,6.711764705882352,99.0,99.0,98.0,76.0,0.45,11.8,13.4,6.571428571428571,,,,21.3,,,,5.5,,31.0,67.0
1668,2010,Europe,Denmark,2536.0,132.0,129.1,107.9,67.4,-7.3,0.2,3409.0,3358.0,60398.8,2.07,1952.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,0.5,,,,,0.1,58.0,10.9,3.5,12.194117647058825,6.711764705882352,99.0,99.0,97.0,96.0,1.04,11.2,13.4,5.2,,,,12.5,,,,2.5,,30.0,8.0
1669,2010,Europe,Estonia,2551.0,127.0,,,,,0.21,3235.0,3245.0,30268.8,2.04,1963.0,0.1,0.1,0.1,,,,0.1,0.2,,,,,0.1,55.0,0.0,3.5,4.7,1.4,99.0,99.0,95.0,91.0,0.66,20.5,13.4,4.5,,,,20.5,,,,2.5,1.7,,11.0
1670,2010,Europe,Finland,2554.0,125.0,128.6,112.3,69.9,-20.6,0.2,3164.0,3211.0,54588.0,2.13,1963.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,0.8,,,,,0.1,26.0,0.2,3.5,12.194117647058825,6.711764705882352,99.0,99.0,98.0,88.0,1.42,9.6,13.4,4.1,,,,19.0,,,,2.5,1.7,32.0,5.0
1671,2010,Europe,France,2498.0,142.0,,,,,0.2,3557.0,3559.0,50485.8,1.93,1925.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,5.9,,,,,1.2,40.0,4.9,3.5,12.194117647058825,6.711764705882352,99.0,99.0,98.0,89.0,0.68,8.6,13.4,7.5,,,,12.1,,,,2.5,5.5,,7.0
1672,2010,Europe,Germany,2555.0,141.0,,,,,0.2,3596.0,3609.0,54519.7,1.77,1965.0,0.1,0.1,0.1,,,,0.1,13.8,,,,,1.7,25.0,1.8,3.5,3.5,1.4,99.0,99.0,99.0,96.0,0.8,9.4,13.4,6.9,,,,20.4,,,,2.5,9.4,,5.0
1673,2010,Europe,Greece,2526.0,140.0,,,,,0.2,3531.0,3538.0,37544.9,2.17,1944.0,0.1,0.1,0.1,,,,0.1,2.2,,,,,0.3,54.0,11.0,3.5,15.5,2.0,99.0,99.0,99.0,84.0,-0.13,12.6,13.4,10.7,,,,23.9,,,,2.5,1.9,,30.0
1674,2010,Europe,Hungary,2538.0,123.0,,,,,0.21,3041.0,3123.0,28160.8,1.67,1953.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,2.0,,,,,0.5,59.0,1.7,3.5,12.194117647058825,6.711764705882352,99.0,98.0,87.0,75.0,0.69,19.5,13.4,8.4,,,,24.0,,,,2.5,8.5,,4.0
1675,2010,Europe,Iceland,2527.0,132.0,144.9,134.1,97.7,,0.2,3282.0,3354.0,54911.2,2.26,1945.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,0.1,,,,,0.1,44.0,3.5757575757575757,3.5,12.194117647058825,6.711764705882352,99.0,99.0,96.0,,1.02,9.3,13.4,3.8,,,,18.3,,,,2.5,,23.0,7.0
1676,2010,Europe,Ireland,2479.0,143.0,,,,,0.21,3584.0,3539.0,58259.9,2.04,1912.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,0.8,,,,,0.1,14.0,3.5757575757575757,3.5,12.194117647058825,6.711764705882352,97.0,90.0,92.0,70.0,1.02,10.8,13.4,5.3,,,,24.4,,,,2.5,2.7,,6.0
1677,2010,Europe,Italy,2518.0,146.0,,,,,0.2,3675.0,3665.0,50032.2,2.17,1940.0,0.1,0.12941176470588237,0.11764705882352941,,,,0.1,7.9,,,,,1.6,46.0,12.9,3.5,12.194117647058825,6.711764705882352,99.0,99.0,95.0,79.0,0.47,11.5,13.4,7.0,,,,15.8,,,,2.5,5.5,,7.0
1678,2010,Europe,Latvia,2475.0,126.0,,,,,0.22,3143.0,3126.0,24461.8,2.03,1909.0,0.1,0.1,0.1,,,,0.1,0.4,,,,,0.1,45.0,0.0,3.5,11.3,2.6,98.0,90.0,94.0,73.0,0.53,20.7,13.4,4.6,,,,21.1,,,,2.5,2.9,,16.0
