index,Year,Continent,Area,Average dietary energy requirement (kcal/cap/day),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Per capita food supply variability (kcal/cap/day),Percent of arable land equipped for irrigation (percent) (3-year average),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Political stability and absence of violence/terrorism (index),Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),Prevalence of obesity in the adult population (18 years and older) (percent),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Water & Sanitation Index (percent),Moderate+Severe Food Insecurity (percent),Severe Food Insecurity (percent)
3107,2019,Europe,Ukraine,2487.0,87.3,94.2,46.1,-242.3,2943.0,17839.2,2.44,17.0,3.7,3.0,13.9,15.6,-1.43,24.26666666666667,23.0,3.0,44.0,8.0,96.0,18.333333333333336,1.6333333333333335
3108,2019,North_America,Antigua and Barbuda,2469.0,93.4,94.1,63.4,97.9,2860.0799501845404,29394.6,3.6,33.43,0.9,1.72,7.975,13.23333333333333,0.94,28.425,31.2,8.947058823529412,27.0,122.0,97.5,33.0,7.099999999999999
3109,2019,North_America,Bahamas,2493.0,95.9,90.8,58.9,100.0,2827.8278741301374,32573.8,3.26,41.18,0.1,1.72,7.975,13.23333333333333,0.8,28.425,45.1,8.947058823529412,26.0,95.0,97.0,17.23333333333333,3.433333333333333
3110,2019,North_America,Barbados,2484.0,94.2,105.6,58.6,100.0,3137.0,17024.6,2.68,43.0,12.6,1.72,12.7,6.4,1.03,28.425,35.8,2.5,32.0,69.0,98.0,31.066666666666666,7.3999999999999995
3111,2019,North_America,Belize,2290.0,95.3,77.9,33.8,19.4,2865.0,11688.7,2.4,28.0,0.2,1.72,6.6,13.2,0.06,28.425,40.1,4.9,38.0,30.0,93.0,39.0,6.0
3112,2019,North_America,Canada,2505.0,158.6,116.0,67.2,-84.2,3581.0,56570.0,2.08,31.0,0.1,1.72,11.5,13.23333333333333,0.99,28.425,25.7,2.5,27.0,7.0,99.0,5.066666666666667,0.7333333333333334
3113,2019,North_America,Costa Rica,2445.0,108.9,83.9,49.1,87.6,3021.0,23251.2,2.73,50.0,3.1,1.72,7.5,8.6,0.43,28.425,29.4,2.5,31.0,16.0,98.5,14.5,2.3666666666666667
3114,2019,North_America,Cuba,2449.0,72.6,95.5,41.2,84.6,3424.0,24887.19995368406,3.0,58.0,6.2,2.0,10.1,7.1,0.61,40.6,20.0,2.5,45.0,78.0,92.5,35.372727272727275,13.89090909090909
3115,2019,North_America,Dominica,2710.0,85.6,92.7,52.4,100.0,2982.0,16458.7,3.92,48.0,0.3,1.72,7.975,13.23333333333333,1.03,28.425,29.2,10.1,29.0,246.0,100.0,34.4,5.8
3116,2019,North_America,Dominican Republic,2393.0,108.1,74.6,39.9,66.5,3050.0,21387.7,5.76,27.0,6.4,2.2,7.5,6.5,0.0,15.8,27.1,5.8,26.0,23.0,91.5,52.56666666666667,22.366666666666664
3117,2019,North_America,El Salvador,2304.0,65.4,81.5,32.4,52.3,2822.0,10654.0,2.79,31.0,2.7,1.72,6.7,11.0,-0.12,28.425,29.2,6.9,47.0,29.0,92.5,42.233333333333334,14.566666666666668
3118,2019,North_America,Grenada,2484.0,90.4,89.4,54.2,100.0,2749.8440055778433,16110.7,3.2,32.25,5.9,1.72,7.975,13.23333333333333,0.94,28.425,28.3,8.947058823529412,25.0,312.0,100.0,23.600000000000005,8.3
3119,2019,North_America,Guatemala,2203.0,63.5,70.3,26.9,53.0,2636.0,11761.6,3.12,18.0,3.1,1.72,4.7,44.9,-0.58,28.425,24.7,14.1,48.0,22.0,81.0,45.23333333333333,18.133333333333333
3120,2019,North_America,Haiti,2348.0,49.3,50.2,12.8,77.6,2114.0,3364.8,2.59,31.0,3.5,1.72,3.6,20.7,-0.89,28.425,9.9,41.6,52.0,119.0,51.5,82.7,48.800000000000004
3121,2019,North_America,Honduras,2299.0,81.6,61.1,24.0,62.3,2633.0,6332.7,2.02,9.0,0.8,1.9,4.9,18.9,-0.57,30.2,27.4,13.7,43.0,16.0,88.5,40.86666666666667,14.0
3122,2019,North_America,Jamaica,2499.0,82.1,88.1,47.4,99.4,2916.0,10250.6,2.85,31.0,2.8,1.72,6.1,6.5,0.39,28.425,31.5,6.2,37.0,53.0,89.0,45.800000000000004,23.0
3123,2019,North_America,Mexico,2394.0,99.6,97.1,53.7,37.6,3270.0,22131.7,2.73,11.0,3.6,1.4,6.7,12.8,-0.84,27.1,34.0,3.6,41.0,5.0,95.0,23.766666666666666,3.8000000000000003
3124,2019,North_America,Nicaragua,2298.0,62.2,66.3,24.4,41.9,2609.0,6519.6,2.48,34.0,1.6,1.72,8.2,15.5,-0.99,28.425,31.8,17.6,50.0,16.0,77.5,35.372727272727275,13.89090909090909
3125,2019,North_America,Panama,2308.0,93.9,93.3,53.8,68.1,3054.0,33304.7,2.66,57.0,0.5,1.1,11.3,15.2,0.29,28.425,33.2,5.0,42.0,17.0,88.5,35.372727272727275,13.89090909090909
3126,2019,North_America,Saint Kitts and Nevis,2484.29,114.5,95.4,59.8,98.22399999999992,2974.2980873534784,31130.3,2.59,36.5,0.1,1.72,7.975,13.23333333333333,0.7,28.425,43.6,8.947058823529412,26.0,101.0,99.69174159984746,31.857575757575756,12.78181818181818
3127,2019,North_America,Saint Lucia,2516.0,81.3,99.5,61.6,100.0,2879.5330471228567,23626.1,3.01,38.21,4.9,1.72,6.0,2.4,0.91,28.425,31.1,8.947058823529412,34.0,131.0,90.0,35.372727272727275,13.89090909090909
3128,2019,North_America,Saint Vincent and the Grenadines,2485.0,93.7,113.4,64.2,100.0,2961.0,16063.0,3.37,26.0,1.3,1.72,7.975,13.23333333333333,0.94,28.425,31.1,5.6,30.0,210.0,96.24425920555335,33.3,10.3
3129,2019,North_America,Trinidad and Tobago,2442.0,95.0,92.3,48.1,97.9,2953.0,30824.4,2.47,16.0,1.4,1.72,13.5,8.8,0.08,28.425,26.9,7.0,41.0,9.0,96.5,43.333333333333336,10.200000000000001
3130,2019,South_America,Argentina,2429.0,120.6,112.8,71.9,-132.5,3270.0,26656.8,2.78,32.0,0.9,3.5,11.8,8.6,-0.1,47.16666666666666,32.4,3.5,35.0,5.0,91.74252295240593,35.766666666666666,12.9
3131,2019,South_America,Brazil,2450.0,126.1,103.0,63.7,-25.6,3282.0,17390.8,2.73,39.0,0.9,3.4,9.4,7.1,-0.71,45.8,25.2,2.5,31.0,4.0,94.0,14.233333333333333,1.0999999999999999
3132,2019,South_America,Chile,2450.0,86.5,103.7,57.1,49.0,3048.0,28456.7,2.75,11.0,1.5,3.5,9.0,1.7,-0.02,47.16666666666666,36.0,3.0,42.0,8.0,99.0,15.300000000000002,3.6
3133,2019,South_America,Colombia,2367.0,95.3,79.9,44.3,63.1,3046.0,17532.5,2.96,30.0,1.0,3.5,5.7,11.6,-0.98,47.16666666666666,22.0,4.3,34.0,12.0,94.5,26.53333333333333,4.566666666666666
3134,2019,South_America,Ecuador,2314.0,95.7,66.7,35.0,40.5,2508.0,14192.0,2.48,54.0,6.9,3.7,10.6,23.2,-0.24,47.16666666666666,25.0,11.1,43.0,6.0,92.5,29.3,9.866666666666667
3135,2019,South_America,Guyana,2328.0,62.0,101.3,46.7,-47.8,3107.0,13552.0,4.29,62.0,0.7,6.5,6.1,9.1,-0.25,28.5,26.2,3.0,41.0,16.0,92.0,25.079166666666666,6.979166666666667
3136,2019,South_America,Paraguay,2363.0,97.6,74.0,34.5,-70.2,3096.0,15286.2,2.44,34.0,0.4,3.5,13.4,4.4,-0.02,47.16666666666666,30.4,2.7,49.0,9.0,95.5,21.333333333333332,4.1
3137,2019,South_America,Peru,2305.0,62.4,85.8,41.0,54.5,2804.0,15092.2,3.28,21.0,2.0,0.4,8.5,11.7,-0.16,67.2,24.4,6.2,51.0,8.0,85.0,44.9,18.0
3138,2019,South_America,Suriname,2398.0,73.8,73.6,35.4,-13.5,2694.0,22978.1,2.56,28.0,0.4,3.5,3.8,8.0,0.09,47.16666666666666,27.0,9.4,43.0,8.0,93.5,35.83333333333333,7.199999999999999
3139,2019,South_America,Uruguay,2427.0,113.1,95.6,54.9,-62.1,3278.0,29875.3,2.89,27.0,1.5,3.5,10.5,6.7,1.03,47.16666666666666,30.7,2.5,37.0,13.0,98.5,13.266666666666666,1.7
3140,2020,Africa,Algeria,2299.0,96.5,94.9,27.4,71.9,3506.0,12677.7,3.56,45.0,0.6,5.83076923076923,11.7,9.1,-0.85,45.01111111111111,22.8,2.5,49.0,25.0,90.0,17.599999999999998,6.933333333333334
3141,2020,Africa,Angola,2143.0,54.0,49.5,15.5,42.0,2398.0,7562.1,3.85,32.0,0.1,5.83076923076923,3.7,42.4,-0.6,45.01111111111111,10.8,18.0,63.0,7.0,54.5,73.53333333333335,26.900000000000002
3142,2020,Africa,Benin,2210.0,54.6,67.4,13.3,42.5,2726.0,3429.9,3.16,18.0,0.5,5.83076923076923,2.0,31.4,-0.44,45.01111111111111,10.4,11.5,66.0,39.0,43.0,64.0,14.666666666666666
3143,2020,Africa,Botswana,2352.0,68.8,68.2,26.3,83.4,2584.0,15130.3,2.99,33.0,0.0,5.83076923076923,10.0,22.5,1.01,45.01111111111111,17.5,22.7,50.0,13.0,86.0,53.96666666666667,23.7
3144,2020,Africa,Burkina Faso,2226.0,63.8,87.6,17.9,16.1,2678.0,2369.6,2.96,20.0,0.2,8.8,2.0,23.1,-1.54,58.0,6.0,14.4,59.0,11.0,35.5,39.53333333333333,6.3
3145,2020,Africa,Burundi,2124.0,15.5,40.1,3.0,23.0,2094.5786805843636,861.0,4.81,57.3,0.9,5.7,3.2,56.3,-1.54,45.01111111111111,4.5,17.92391304347826,66.0,73.0,54.0,53.35370370370371,21.08981481481481
3146,2020,Africa,Cabo Verde,2426.0,70.9,78.4,30.6,97.0,2653.0,6282.9,3.05,25.0,0.9,5.83076923076923,5.561999999999999,9.9,0.87,45.01111111111111,14.7,14.0,53.0,351.0,85.0,35.1,7.599999999999999
3147,2020,Africa,Cameroon,2248.0,60.3,72.7,12.9,32.8,2813.0,4711.1,3.93,30.0,0.1,5.83076923076923,9.5,27.9,-1.51,45.01111111111111,14.1,6.1,57.0,25.0,55.5,56.4,27.26666666666667
3148,2020,Africa,Central African Republic,2139.0,92.6,63.6,22.0,29.952000000000012,2267.0,1069.3,4.18,18.0,0.0,5.83076923076923,2.6,40.3,-2.24,45.01111111111111,8.4,21.4,43.0,61.0,25.5,81.3,61.79999999999999
3149,2020,Africa,Chad,2179.0,70.9,79.5,27.2,4.1,2258.0,1843.2,2.92,26.0,0.0,9.5,3.1,33.6,-1.26,15.0,6.1,29.7,60.0,8.0,32.0,75.86666666666667,38.43333333333333
3150,2020,Africa,Comoros,2245.0,61.4,63.2,18.7,56.002999999999986,2482.0,3420.2,3.94,19.0,0.1,5.83076923076923,8.3,20.6,-0.29,45.01111111111111,15.0,13.4,55.0,248.0,58.81953820497737,79.73333333333333,27.399999999999995
3151,2020,Africa,Côte d'Ivoire,2233.0,52.1,64.1,15.9,45.9,2892.0,6161.2,3.95,8.0,0.2,5.83076923076923,2.5,21.8,-1.03,45.01111111111111,10.8,9.5,71.0,12.0,54.5,39.46666666666667,9.0
3152,2020,Africa,Democratic Republic of the Congo,2123.0,25.3,29.8,3.8,21.6,2095.0,1320.8,4.72,20.0,0.0,5.83076923076923,3.7,41.1,-1.79,45.01111111111111,6.1,33.8,81.0,4.0,26.0,69.2,38.5
3153,2020,Africa,Djibouti,2387.0,64.1,73.3,14.3,100.0,2802.0,5852.8,2.57,22.0,0.0,5.83076923076923,2.5,20.5,-0.45,45.01111111111111,10.3,11.9,55.0,33.0,71.5,49.23333333333333,16.5
3154,2020,Africa,Egypt,2340.0,56.7,93.2,28.5,49.6,3152.0,15572.8,3.3,19.0,3.9,5.83076923076923,17.8,21.1,-1.18,45.01111111111111,43.0,6.7,64.0,48.0,98.5,27.8,6.733333333333333
3155,2020,Africa,Equatorial Guinea,2289.0,78.99903400506119,77.41094517895337,32.11100028568854,60.14300000000002,2740.0926402019372,18320.1,3.02,31.16,0.1,5.83076923076923,8.2,17.3,-0.22,45.01111111111111,16.7,17.92391304347826,52.66190453349796,5.0,64.97837734485586,53.35370370370371,21.08981481481481
3156,2020,Africa,Eritrea,2238.0,74.88169649981053,65.1772401376899,18.235745746049858,17.67499999999999,2492.4613864605885,17333.995672145888,1.51,33.53,0.2,5.83076923076923,2.8,51.3,-0.99,45.01111111111111,4.3,17.92391304347826,63.768002580184216,22.0,45.50683026027699,53.35370370370371,21.08981481481481
3157,2020,Africa,Eswatini,2322.0,56.2,60.1,19.7,64.4,2536.0,9308.4,2.87,25.0,2.9,5.83076923076923,8.1,22.4,-0.04,45.01111111111111,28.5,11.6,56.0,16.0,67.5,59.4,14.033333333333333
3158,2020,Africa,Ethiopia,2236.0,37.9,77.6,7.1,9.1,2457.0,2553.6,2.42,52.0,0.8,5.83076923076923,2.6,35.8,-1.75,45.01111111111111,2.5,20.9,75.0,69.0,29.0,56.333333333333336,16.433333333333334
3159,2020,Africa,Gabon,2296.0,56.1,87.8,44.7,87.7,2616.0,19666.6,4.93,44.0,0.0,3.4,5.6,14.2,-0.07,19.4,19.7,18.8,50.0,8.0,68.0,53.35370370370371,21.08981481481481
3160,2020,Africa,Gambia,2256.0,57.0,60.2,19.5,78.9,2454.0,2652.6,2.25,27.0,0.5,5.1,1.9,15.0,0.25,53.6,13.6,15.9,52.0,291.0,65.5,55.96666666666667,25.733333333333334
3161,2020,Africa,Ghana,2293.0,42.9,65.2,16.7,37.6,3042.0,6354.4,4.97,71.0,1.0,5.83076923076923,2.0,14.2,0.17,45.01111111111111,12.3,6.9,67.0,14.0,56.0,38.199999999999996,6.033333333333334
3162,2020,Africa,Guinea,2220.0,68.8,57.1,13.5,27.6,2860.0,3683.8,3.63,19.0,0.4,5.83076923076923,5.3,29.1,-0.67,45.01111111111111,8.6,11.7,64.0,16.0,49.0,53.35370370370371,21.08981481481481
3163,2020,Africa,Guinea-Bissau,2242.0,70.7,47.8,10.0,42.09199999999998,2162.0,2131.6,2.82,61.0,0.9,5.83076923076923,3.1,28.2,-0.72,45.01111111111111,10.6,30.7,63.0,56.0,44.0,62.0,8.5
3164,2020,Africa,Kenya,2254.0,51.5,59.1,15.7,43.7,2263.0,5079.9,3.44,51.0,0.3,5.83076923076923,3.8,20.1,-1.01,45.01111111111111,11.4,23.4,56.0,40.0,49.0,67.7,24.900000000000002
3165,2020,Africa,Lesotho,2299.0,40.9,53.1,17.6,100.0,2343.748035291286,2440.9,3.15,44.77,0.1,5.83076923076923,7.0,32.3,-0.25,45.01111111111111,19.8,17.92391304347826,67.0,26.0,61.5,52.03333333333333,28.96666666666667
3166,2020,Africa,Liberia,2213.0,44.9,44.6,12.0,69.5,2108.0,1513.8,3.25,25.0,0.0,5.83076923076923,4.8,28.0,-0.31,45.01111111111111,15.2,36.5,70.0,64.0,48.0,80.60000000000001,37.300000000000004
3167,2020,Africa,Libya,2384.0,107.9,93.1,40.8,93.0,3139.0,11660.6,3.27,12.0,0.2,5.83076923076923,27.9,49.6,-2.46,45.01111111111111,35.8,9.9,41.0,15.0,95.5,37.36666666666667,18.633333333333333
3168,2020,Africa,Madagascar,2183.0,23.8,40.4,6.0,20.7,1982.0,1591.2,3.0,7.0,1.9,5.83076923076923,1.5,40.4,-0.51,45.01111111111111,3.7,36.0,79.0,22.0,33.0,59.6,9.9
3169,2020,Africa,Malawi,2182.0,45.4,66.1,16.1,4.0,2642.0,1730.0,4.36,22.0,1.0,2.6,3.8,35.3,-0.12,64.1,6.9,18.5,67.0,28.0,57.5,79.93333333333334,49.53333333333334
3170,2020,Africa,Mali,2195.0,49.9,77.1,13.3,5.3,2810.0,2403.1,3.3,15.0,0.3,7.2,1.8,24.9,-2.15,52.0,10.4,4.7,73.0,17.0,64.0,23.899999999999995,3.0
3171,2020,Africa,Mauritania,2224.0,71.1,86.9,32.6,62.1,2962.0,6097.8,2.95,16.0,0.0,6.4,1.9,23.3,-0.7,40.9,21.2,7.0,54.0,27.0,63.0,41.233333333333334,6.633333333333333
3172,2020,Africa,Mauritius,2447.0,99.4,96.0,47.3,94.6,3065.0,21994.7,2.96,11.0,9.5,5.83076923076923,6.8,8.8,0.87,45.01111111111111,18.5,7.2,42.0,35.0,99.0,24.2,8.333333333333334
3173,2020,Africa,Morocco,2384.0,75.2,101.6,31.2,69.6,3351.0,8028.9,2.79,21.0,4.3,5.83076923076923,5.4,13.4,-0.36,45.01111111111111,20.7,4.1,59.0,17.0,86.5,53.35370370370371,21.08981481481481
3174,2020,Africa,Mozambique,2166.0,39.0,43.9,8.8,49.7,2143.0,1447.6,3.22,114.0,0.2,3.9,5.5,37.7,-1.28,45.01111111111111,9.2,30.9,70.0,28.0,47.5,53.35370370370371,21.08981481481481
3175,2020,Africa,Namibia,2310.0,64.2,69.4,24.8,81.2,2574.0,10627.1,2.93,21.0,0.0,5.83076923076923,5.1,17.8,0.51,45.01111111111111,16.3,19.1,53.0,14.0,60.0,57.56666666666666,32.13333333333333
3176,2020,Africa,Niger,2145.0,56.5,89.1,10.5,16.1,2644.0,1574.8,3.11,26.0,0.2,12.0,2.2,46.8,-1.67,21.2,5.4,11.0,60.0,67.0,31.5,50.1,9.166666666666666
3177,2020,Africa,Nigeria,2203.0,57.9,61.4,7.5,17.4,2510.0,5557.9,3.39,8.0,0.4,6.5,2.2,35.0,-1.89,45.01111111111111,11.4,13.6,66.0,9.0,60.0,53.53333333333334,17.333333333333332
3178,2020,Africa,Rwanda,2231.0,28.0,57.2,7.5,40.3,2222.0,2499.0,5.6,25.0,0.3,1.1,5.1,31.6,0.07,80.9,4.3,34.9,55.0,42.0,67.5,53.35370370370371,21.08981481481481
3179,2020,Africa,Senegal,2269.0,74.0,67.1,16.3,45.4,2790.0,4111.7,2.9,23.0,0.6,5.83076923076923,2.6,17.7,-0.14,45.01111111111111,9.6,5.6,61.0,42.0,71.0,33.266666666666666,6.0
3180,2020,Africa,Seychelles,2421.0,89.2,109.8,57.4,79.32799999999996,3182.0,24802.0,3.86,24.0,0.7,5.83076923076923,9.1,7.5,0.7,45.01111111111111,28.3,2.5,41.0,30.0,97.5,14.699999999999998,3.2999999999999994
3181,2020,Africa,Sierra Leone,2247.0,51.6,52.9,13.5,40.4,2312.0,1595.3,3.37,52.0,0.4,5.83076923076923,4.7,27.4,-0.3,45.01111111111111,6.8,28.2,68.0,69.0,42.0,86.73333333333335,31.46666666666667
3182,2020,Africa,Somalia,2180.0,46.1,43.0,19.0,88.7,1832.0,1460.4,2.81,17.0,0.3,5.83076923076923,2.7,19.4,-2.58,45.01111111111111,13.4,53.3,43.0,346.0,47.5,77.46666666666667,41.7
3183,2020,Africa,South Africa,2367.0,91.4,80.4,39.7,14.8,2817.0,13671.8,2.61,33.0,1.4,5.83076923076923,12.5,22.6,-0.25,45.01111111111111,30.3,6.2,49.0,6.0,85.0,18.2,7.466666666666666
3184,2020,Africa,South Sudan,2186.0,86.4,74.4,30.4,23.6,2376.0,816.9464597760525,4.35,32.14,0.0,5.83076923076923,4.9,28.7,-2.19,45.01111111111111,7.8,19.6,47.0,30.0,28.5,85.7,63.0
3185,2020,Africa,Sudan,2214.0,67.0,75.0,21.2,27.5,2620.0,3581.0,3.06,40.0,1.0,5.83076923076923,2.5,36.4,-1.66,45.01111111111111,15.7,10.8,51.0,63.0,50.0,53.35370370370371,21.08981481481481
3186,2020,Africa,Togo,2251.0,58.1,54.3,9.5,22.7,2497.0,2587.9,2.64,27.0,0.1,5.83076923076923,2.0,23.5,-0.89,45.01111111111111,10.5,18.3,69.0,29.0,44.0,56.333333333333336,14.0
3187,2020,Africa,Tunisia,2346.0,102.2,101.5,31.8,67.8,3470.0,11711.6,3.43,22.0,3.2,5.83076923076923,18.2,8.8,-0.59,45.01111111111111,25.9,2.8,46.0,13.0,97.0,25.03333333333333,10.700000000000001
3188,2020,Africa,Uganda,2198.0,53.4,48.9,12.7,9.5,2162.0,2681.2,5.44,62.0,0.1,3.6,3.5,24.7,-0.81,45.01111111111111,6.9,37.3,43.0,22.0,38.5,73.06666666666666,23.400000000000002
3189,2020,Africa,Zambia,2198.0,46.9,48.3,13.8,0.5,2222.0,3415.2,3.1,28.0,0.2,5.83076923076923,5.4,32.3,-0.13,45.01111111111111,10.0,31.2,72.0,4.0,52.0,53.35370370370371,21.08981481481481
3190,2020,Africa,Zimbabwe,2245.0,66.9,55.4,26.6,43.1,2017.0,3082.9,2.73,21.0,0.5,5.83076923076923,3.0,22.5,-1.05,45.01111111111111,13.2,39.4,54.0,14.0,49.0,69.8,32.13333333333333
3191,2020,Asia,Afghanistan,2134.0,42.0,62.4,10.8,39.4,2266.0,2776.6,2.67,33.0,4.9,7.02,4.0,35.1,-2.7,56.4,17.2,25.1,70.0,209.0,65.0,63.166666666666664,19.8
3192,2020,Asia,Armenia,2420.0,111.8,107.0,53.9,76.1,3218.0,15889.3,2.47,51.0,7.3,7.02,11.3,8.0,-0.77,56.4,23.7,2.5,40.0,24.0,96.5,11.733333333333334,0.7666666666666667
3193,2020,Asia,Azerbaijan,2415.0,87.4,96.4,35.6,31.5,3344.0,19126.1,2.34,56.0,17.7,7.02,10.2,13.9,-0.85,56.4,25.5,2.5,52.0,9.0,96.0,8.833333333333334,0.5
3194,2020,Asia,Bahrain,2514.0,126.6,107.9,61.3,62.33,3364.702716932216,52429.6,3.23,39.44,4.8,7.02,5.974285714285714,5.3,-0.61,56.4,35.3,7.73125,33.0,10.0,99.0,22.45897435897436,4.958666666666667
3195,2020,Asia,Bangladesh,2309.0,34.9,63.5,13.1,12.1,2571.0,6968.1,2.75,38.0,54.3,7.02,2.2,28.6,-0.92,56.4,4.6,11.9,77.0,22.0,77.0,31.899999999999995,10.466666666666667
3196,2020,Asia,Bhutan,2377.0,84.4,76.5,18.5,68.4,3063.205346932551,12937.9,2.98,29.39,0.9,7.02,6.9,23.7,1.01,56.4,11.0,7.73125,64.0,23.0,88.0,22.45897435897436,4.958666666666667
3197,2020,Asia,Cambodia,2295.0,36.6,62.7,20.7,-1.8,2788.0,4584.2,3.41,40.0,1.5,7.02,3.1,23.8,-0.21,56.4,3.8,4.6,76.0,6.0,73.0,46.56666666666666,14.033333333333333
3198,2020,Asia,China,2440.0,90.5,120.9,47.7,4.7,3314.0,19075.9,2.720000000000001,24.0,8.128571428571428,7.02,8.3,5.1,-0.002750591681188297,56.4,7.3,2.5,52.0,5.0,84.38179451176842,22.45897435897436,4.958666666666667
3199,2020,Asia,Georgia,2450.0,83.6,87.4,39.0,65.9,3045.0,16856.2,2.06,65.0,1.6,7.02,5.7,5.3,-0.43,56.4,33.2,5.4,46.0,28.0,90.5,39.699999999999996,9.5
3200,2020,Asia,India,2325.0,59.6,68.2,16.6,-6.2,2552.0,7436.1,3.01,20.0,24.5,18.7,2.5,33.5,-0.84,63.7,6.5,11.6,54.0,6.0,82.5,22.45897435897436,4.958666666666667
3201,2020,Asia,Indonesia,2311.0,69.4,74.5,27.3,14.6,2911.0,12523.2,3.16,43.0,3.6,7.02,11.6,31.9,-0.46,56.4,10.0,6.2,60.0,8.0,88.5,5.8,0.5
3202,2020,Asia,Iraq,2279.0,67.9,71.4,18.2,50.2,2674.0,12563.7,2.8,19.0,8.1,7.02,6.9,11.3,-2.47,56.4,39.3,16.1,58.0,13.0,98.0,22.45897435897436,4.958666666666667
3203,2020,Asia,Israel,2298.0,162.9,132.5,79.9,94.1,3684.0,43189.5,2.19,19.0,14.1,7.02,5.974285714285714,16.33333333333333,-0.89,56.4,22.3,2.5,31.0,9.0,99.0,13.233333333333333,3.1
3204,2020,Asia,Japan,2422.0,91.4,91.8,50.3,68.7,2665.0,42988.5,2.12,25.0,6.6,7.02,2.0,5.2,1.03,56.4,5.1,2.8,40.0,7.0,99.0,3.4,0.7999999999999999
3205,2020,Asia,Jordan,2355.0,88.3,70.8,27.5,100.0,2581.0,8970.2,2.48,46.0,1.2,7.02,8.1,7.1,-0.27,56.4,38.2,13.1,43.0,43.0,98.0,22.45897435897436,4.958666666666667
3206,2020,Asia,Kazakhstan,2347.0,133.0,109.7,61.3,-80.7,3383.0,33251.4,2.49,69.0,0.8,7.02,8.2,5.8,-0.26,56.4,17.9,2.5,34.0,6.0,96.5,2.566666666666667,0.5
3207,2020,Asia,Kuwait,2482.0,110.4,110.4,56.6,96.6,3482.0,46380.2,3.8,25.0,1.0,2.3,10.9,6.5,0.23,56.4,41.2,2.5,40.0,8.0,99.0,12.266666666666667,4.933333333333334
3208,2020,Asia,Kyrgyzstan,2311.0,76.2,89.3,38.2,21.8,2733.0,5661.3,2.62,39.0,5.3,7.02,6.1,11.1,-0.46,56.4,25.3,4.6,51.0,26.0,94.5,6.366666666666667,0.9
3209,2020,Asia,Lebanon,2360.0,98.6,81.2,32.0,87.3,2896.0,12594.6,2.93,18.0,8.8,7.02,8.1,7.9,-1.62,56.4,29.1,7.1,40.0,60.0,96.0,21.066666666666666,6.8
3210,2020,Asia,Malaysia,2394.0,101.6,91.4,53.5,76.4,2999.0,29815.9,2.79,10.0,1.3,7.02,5.8,21.4,0.12,56.4,20.8,2.5,40.0,5.0,96.5,14.866666666666667,6.633333333333333
3211,2020,Asia,Maldives,2424.0,68.4,96.1,51.9,93.6,2803.360809930355,13888.8,3.84,37.24,8.128571428571428,7.02,3.8,14.3,0.36,56.4,15.9,7.73125,41.0,135.0,99.0,13.366666666666667,2.2333333333333334
3212,2020,Asia,Mongolia,2296.0,123.1,120.2,84.2,36.9,2949.0,14949.0,4.21,58.0,0.1,7.02,10.3,6.9,0.72,58.0,22.8,5.1,37.0,8.0,75.5,6.8,0.5
3213,2020,Asia,Nepal,2264.0,61.4,80.6,16.4,16.8,2900.0,4355.1,3.11,29.0,9.6,7.02,1.6,29.1,-0.18,56.4,6.1,5.2,64.0,216.0,84.0,36.43333333333333,12.033333333333333
3214,2020,Asia,Oman,2446.0,93.1,91.7,49.8,92.4,3086.0,37572.7,5.14,34.0,0.4,7.02,5.6,12.6,0.42,56.4,29.8,5.8,33.0,9.0,95.5,22.45897435897436,4.958666666666667
3215,2020,Asia,Pakistan,2234.0,80.6,69.8,29.1,-17.5,2485.0,5311.4,2.96,22.0,25.9,7.02,3.1,36.0,-1.79,56.4,20.7,12.8,48.0,26.0,78.5,24.3,4.766666666666667
3216,2020,Asia,Palestine,2222.0,59.7,54.4,17.4,99.3,2585.72897657729,5423.7,2.6,54.06,22.3,1.3,8.1,7.6,-2.02,38.9,37.0,7.73125,48.0,43.0,98.5,27.8,3.8333333333333335
3217,2020,Asia,Philippines,2253.0,52.9,75.2,29.7,30.3,2791.0,8446.9,3.02,51.0,6.6,7.02,4.5,29.7,-0.78,56.4,8.0,5.6,60.0,15.0,88.0,42.699999999999996,3.9666666666666663
3218,2020,Asia,Qatar,2654.0,113.1,117.0,57.9,98.4,3685.386528911932,104323.0,3.3,48.18,2.0,7.02,11.9,4.8,0.67,56.4,42.0,7.73125,43.0,4.0,99.0,22.45897435897436,4.958666666666667
3219,2020,Asia,Saudi Arabia,2426.0,97.5,90.0,38.3,94.4,3254.0,45714.8,3.4,36.0,1.5,4.5,10.7,12.6,-0.65,56.4,39.6,4.3,47.0,7.0,97.0,22.45897435897436,4.958666666666667
